datetime,DO_mg.L,Temp_C,depth
7/27/21 16:00,7.89,29.24,deep
7/27/21 17:00,7.85,29.24,deep
7/27/21 17:00,7.86,29.24,deep
7/27/21 17:00,7.82,29.24,deep
7/27/21 17:00,7.79,29.24,deep
7/27/21 17:00,7.76,29.24,deep
7/27/21 17:00,7.68,29.24,deep
7/27/21 17:00,7.68,29.24,deep
7/27/21 17:00,7.63,29.24,deep
7/27/21 17:00,7.6,29.26,deep
7/27/21 17:00,7.58,29.28,deep
7/27/21 17:00,7.5,29.26,deep
7/27/21 17:00,7.53,29.26,deep
7/27/21 18:00,7.54,29.26,deep
7/27/21 18:00,7.52,29.26,deep
7/27/21 18:00,7.4,29.28,deep
7/27/21 18:00,7.19,29.3,deep
7/27/21 18:00,7.08,29.32,deep
7/27/21 18:00,7.48,29.32,deep
7/27/21 18:00,7.45,29.34,deep
7/27/21 18:00,7.38,29.36,deep
7/27/21 18:00,6.97,29.34,deep
7/27/21 18:00,7.33,29.36,deep
7/27/21 18:00,7.29,29.38,deep
7/27/21 18:00,7.06,29.38,deep
7/27/21 19:00,7.14,29.36,deep
7/27/21 19:00,7.01,29.36,deep
7/27/21 19:00,7.05,29.36,deep
7/27/21 19:00,7.02,29.36,deep
7/27/21 19:00,6.97,29.34,deep
7/27/21 19:00,7.34,29.3,deep
7/27/21 19:00,7.29,29.28,deep
7/27/21 19:00,7.31,29.28,deep
7/27/21 19:00,7.32,29.28,deep
7/27/21 19:00,7.38,29.28,deep
7/27/21 19:00,7.5,29.28,deep
7/27/21 19:00,7.47,29.28,deep
7/27/21 20:00,7.46,29.28,deep
7/27/21 20:00,7.5,29.28,deep
7/27/21 20:00,7.54,29.32,deep
7/27/21 20:00,7.46,29.32,deep
7/27/21 20:00,7.49,29.32,deep
7/27/21 20:00,7.5,29.32,deep
7/27/21 20:00,7.48,29.32,deep
7/27/21 20:00,7.5,29.34,deep
7/27/21 20:00,7.47,29.34,deep
7/27/21 20:00,7.47,29.34,deep
7/27/21 20:00,7.5,29.34,deep
7/27/21 20:00,7.55,29.32,deep
7/27/21 21:00,7.53,29.3,deep
7/27/21 21:00,7.5,29.3,deep
7/27/21 21:00,7.49,29.3,deep
7/27/21 21:00,7.5,29.3,deep
7/27/21 21:00,7.48,29.28,deep
7/27/21 21:00,7.46,29.28,deep
7/27/21 21:00,7.44,29.26,deep
7/27/21 21:00,7.43,29.26,deep
7/27/21 21:00,7.43,29.26,deep
7/27/21 21:00,7.43,29.26,deep
7/27/21 21:00,7.39,29.26,deep
7/27/21 21:00,7.42,29.28,deep
7/27/21 22:00,7.43,29.28,deep
7/27/21 22:00,7.4,29.28,deep
7/27/21 22:00,7.43,29.26,deep
7/27/21 22:00,7.4,29.26,deep
7/27/21 22:00,7.43,29.28,deep
7/27/21 22:00,7.42,29.28,deep
7/27/21 22:00,7.36,29.28,deep
7/27/21 22:00,7.4,29.26,deep
7/27/21 22:00,7.39,29.26,deep
7/27/21 22:00,7.38,29.24,deep
7/27/21 22:00,7.33,29.24,deep
7/27/21 22:00,7.32,29.24,deep
7/27/21 23:00,7.35,29.24,deep
7/27/21 23:00,7.36,29.24,deep
7/27/21 23:00,7.36,29.24,deep
7/27/21 23:00,7.38,29.24,deep
7/27/21 23:00,7.31,29.24,deep
7/27/21 23:00,7.32,29.24,deep
7/27/21 23:00,7.33,29.24,deep
7/27/21 23:00,7.3,29.24,deep
7/27/21 23:00,7.3,29.24,deep
7/27/21 23:00,7.25,29.24,deep
7/27/21 23:00,7.17,29.24,deep
7/27/21 23:00,7.17,29.26,deep
7/28/21 0:00,7.22,29.26,deep
7/28/21 0:00,7.34,29.26,deep
7/28/21 0:00,7.28,29.26,deep
7/28/21 0:00,7.3,29.26,deep
7/28/21 0:00,7.27,29.26,deep
7/28/21 0:00,7.3,29.26,deep
7/28/21 0:00,7.38,29.26,deep
7/28/21 0:00,7.35,29.26,deep
7/28/21 0:00,7.33,29.26,deep
7/28/21 0:00,7.25,29.28,deep
7/28/21 0:00,7.28,29.28,deep
7/28/21 0:00,7.37,29.28,deep
7/28/21 1:00,7.16,29.28,deep
7/28/21 1:00,7.12,29.28,deep
7/28/21 1:00,6.88,29.28,deep
7/28/21 1:00,7.05,29.28,deep
7/28/21 1:00,6.96,29.28,deep
7/28/21 1:00,6.96,29.28,deep
7/28/21 1:00,7,29.28,deep
7/28/21 1:00,7.23,29.3,deep
7/28/21 1:00,7.28,29.3,deep
7/28/21 1:00,7.04,29.3,deep
7/28/21 1:00,7.09,29.3,deep
7/28/21 1:00,6.97,29.3,deep
7/28/21 2:00,7.32,29.32,deep
7/28/21 2:00,7.06,29.32,deep
7/28/21 2:00,7.24,29.32,deep
7/28/21 2:00,7.21,29.32,deep
7/28/21 2:00,7.2,29.32,deep
7/28/21 2:00,7.32,29.32,deep
7/28/21 2:00,6.99,29.32,deep
7/28/21 2:00,7.06,29.32,deep
7/28/21 2:00,7.28,29.32,deep
7/28/21 2:00,7.25,29.34,deep
7/28/21 2:00,7.38,29.34,deep
7/28/21 2:00,7.62,29.36,deep
7/28/21 3:00,7.68,29.36,deep
7/28/21 3:00,7.68,29.36,deep
7/28/21 3:00,7.67,29.36,deep
7/28/21 3:00,7.59,29.36,deep
7/28/21 3:00,7.51,29.36,deep
7/28/21 3:00,7.44,29.36,deep
7/28/21 3:00,7.62,29.36,deep
7/28/21 3:00,7.64,29.36,deep
7/28/21 3:00,7.37,29.36,deep
7/28/21 3:00,7.38,29.36,deep
7/28/21 3:00,7.38,29.36,deep
7/28/21 3:00,7.49,29.34,deep
7/28/21 4:00,7.53,29.34,deep
7/28/21 4:00,7.53,29.34,deep
7/28/21 4:00,7.46,29.34,deep
7/28/21 4:00,7.47,29.34,deep
7/28/21 4:00,7.49,29.34,deep
7/28/21 4:00,7.44,29.34,deep
7/28/21 4:00,7.4,29.34,deep
7/28/21 4:00,7.4,29.34,deep
7/28/21 4:00,7.34,29.34,deep
7/28/21 4:00,7.33,29.34,deep
7/28/21 4:00,7.34,29.32,deep
7/28/21 4:00,7.42,29.32,deep
7/28/21 5:00,7.33,29.32,deep
7/28/21 5:00,7.27,29.32,deep
7/28/21 5:00,7.22,29.32,deep
7/28/21 5:00,7.2,29.32,deep
7/28/21 5:00,7.17,29.32,deep
7/28/21 5:00,7.15,29.32,deep
7/28/21 5:00,7.14,29.32,deep
7/28/21 5:00,7.19,29.32,deep
7/28/21 5:00,7.15,29.32,deep
7/28/21 5:00,7.14,29.32,deep
7/28/21 5:00,7.17,29.32,deep
7/28/21 5:00,7.13,29.32,deep
7/28/21 6:00,7.21,29.32,deep
7/28/21 6:00,7.2,29.32,deep
7/28/21 6:00,7.33,29.32,deep
7/28/21 6:00,7.28,29.32,deep
7/28/21 6:00,7.19,29.32,deep
7/28/21 6:00,7.2,29.34,deep
7/28/21 6:00,7.29,29.34,deep
7/28/21 6:00,7.22,29.34,deep
7/28/21 6:00,7.2,29.34,deep
7/28/21 6:00,7.21,29.32,deep
7/28/21 6:00,7.2,29.32,deep
7/28/21 6:00,7.19,29.32,deep
7/28/21 7:00,7.15,29.32,deep
7/28/21 7:00,7.14,29.32,deep
7/28/21 7:00,7.23,29.32,deep
7/28/21 7:00,7.29,29.32,deep
7/28/21 7:00,7.31,29.32,deep
7/28/21 7:00,7.28,29.32,deep
7/28/21 7:00,7.22,29.32,deep
7/28/21 7:00,7.2,29.32,deep
7/28/21 7:00,7.16,29.32,deep
7/28/21 7:00,7.17,29.32,deep
7/28/21 7:00,7.16,29.32,deep
7/28/21 7:00,7.13,29.32,deep
7/28/21 8:00,7.13,29.32,deep
7/28/21 8:00,7.17,29.32,deep
7/28/21 8:00,7.2,29.32,deep
7/28/21 8:00,7.17,29.32,deep
7/28/21 8:00,7.16,29.32,deep
7/28/21 8:00,7.17,29.32,deep
7/28/21 8:00,7.15,29.32,deep
7/28/21 8:00,7.28,29.32,deep
7/28/21 8:00,7.24,29.32,deep
7/28/21 8:00,7.25,29.32,deep
7/28/21 8:00,7.31,29.32,deep
7/28/21 8:00,7.24,29.32,deep
7/28/21 9:00,7.18,29.32,deep
7/28/21 9:00,7.21,29.32,deep
7/28/21 9:00,7.22,29.32,deep
7/28/21 9:00,7.23,29.32,deep
7/28/21 9:00,7.27,29.32,deep
7/28/21 9:00,7.24,29.32,deep
7/28/21 9:00,7.22,29.32,deep
7/28/21 9:00,7.25,29.32,deep
7/28/21 9:00,7.28,29.32,deep
7/28/21 9:00,7.25,29.32,deep
7/28/21 9:00,7.3,29.32,deep
7/28/21 9:00,7.31,29.32,deep
7/28/21 10:00,7.37,29.32,deep
7/28/21 10:00,7.32,29.32,deep
7/28/21 10:00,7.4,29.34,deep
7/28/21 10:00,7.45,29.34,deep
7/28/21 10:00,7.54,29.34,deep
7/28/21 10:00,7.53,29.34,deep
7/28/21 10:00,7.57,29.34,deep
7/28/21 10:00,7.64,29.36,deep
7/28/21 10:00,7.67,29.36,deep
7/28/21 10:00,7.67,29.36,deep
7/28/21 10:00,7.67,29.36,deep
7/28/21 10:00,7.7,29.36,deep
7/28/21 11:00,7.69,29.38,deep
7/28/21 11:00,7.68,29.38,deep
7/28/21 11:00,7.68,29.38,deep
7/28/21 11:00,7.68,29.4,deep
7/28/21 11:00,7.67,29.4,deep
7/28/21 11:00,7.68,29.4,deep
7/28/21 11:00,7.69,29.42,deep
7/28/21 11:00,7.71,29.42,deep
7/28/21 11:00,7.73,29.42,deep
7/28/21 11:00,7.71,29.42,deep
7/28/21 11:00,7.74,29.42,deep
7/28/21 11:00,7.74,29.44,deep
7/28/21 12:00,7.75,29.44,deep
7/28/21 12:00,7.77,29.44,deep
7/28/21 12:00,7.77,29.44,deep
7/28/21 12:00,7.77,29.44,deep
7/28/21 12:00,7.79,29.44,deep
7/28/21 12:00,7.78,29.46,deep
7/28/21 12:00,7.78,29.46,deep
7/28/21 12:00,7.77,29.46,deep
7/28/21 12:00,7.79,29.46,deep
7/28/21 12:00,7.77,29.46,deep
7/28/21 12:00,7.81,29.46,deep
7/28/21 12:00,7.83,29.46,deep
7/28/21 13:00,7.82,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.84,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.82,29.48,deep
7/28/21 13:00,7.82,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.83,29.48,deep
7/28/21 13:00,7.84,29.5,deep
7/28/21 14:00,7.84,29.5,deep
7/28/21 14:00,7.84,29.48,deep
7/28/21 14:00,7.84,29.48,deep
7/28/21 14:00,7.85,29.5,deep
7/28/21 14:00,7.83,29.5,deep
7/28/21 14:00,7.84,29.5,deep
7/28/21 14:00,7.82,29.5,deep
7/28/21 14:00,7.83,29.5,deep
7/28/21 14:00,7.83,29.5,deep
7/28/21 14:00,7.81,29.5,deep
7/28/21 14:00,7.81,29.5,deep
7/28/21 14:00,7.82,29.5,deep
7/28/21 15:00,7.81,29.5,deep
7/28/21 15:00,7.81,29.5,deep
7/28/21 15:00,7.83,29.5,deep
7/28/21 15:00,7.88,29.5,deep
7/28/21 15:00,7.84,29.5,deep
7/28/21 15:00,7.85,29.5,deep
7/28/21 15:00,7.85,29.5,deep
7/28/21 15:00,7.85,29.5,deep
7/28/21 15:00,7.85,29.5,deep
7/28/21 15:00,7.84,29.5,deep
7/28/21 15:00,7.85,29.5,deep
7/28/21 15:00,7.85,29.5,deep
7/28/21 16:00,7.85,29.5,deep
7/28/21 16:00,7.85,29.5,deep
7/28/21 16:00,7.84,29.5,deep
7/28/21 16:00,7.82,29.5,deep
7/28/21 16:00,7.82,29.5,deep
7/28/21 16:00,7.79,29.48,deep
7/28/21 16:00,7.79,29.5,deep
7/28/21 16:00,7.79,29.5,deep
7/28/21 16:00,7.78,29.5,deep
7/28/21 16:00,7.77,29.5,deep
7/28/21 16:00,7.77,29.5,deep
7/28/21 16:00,7.76,29.48,deep
7/28/21 17:00,7.77,29.5,deep
7/28/21 17:00,7.76,29.5,deep
7/28/21 17:00,7.76,29.5,deep
7/28/21 17:00,7.75,29.5,deep
7/28/21 17:00,7.74,29.5,deep
7/28/21 17:00,7.75,29.5,deep
7/28/21 17:00,7.75,29.5,deep
7/28/21 17:00,7.74,29.5,deep
7/28/21 17:00,7.74,29.5,deep
7/28/21 17:00,7.75,29.48,deep
7/28/21 17:00,7.73,29.48,deep
7/28/21 17:00,7.73,29.48,deep
7/28/21 18:00,7.7,29.48,deep
7/28/21 18:00,7.71,29.48,deep
7/28/21 18:00,7.71,29.48,deep
7/28/21 18:00,7.7,29.48,deep
7/28/21 18:00,7.67,29.48,deep
7/28/21 18:00,7.65,29.48,deep
7/28/21 18:00,7.67,29.48,deep
7/28/21 18:00,7.68,29.48,deep
7/28/21 18:00,7.67,29.48,deep
7/28/21 18:00,7.67,29.48,deep
7/28/21 18:00,7.7,29.48,deep
7/28/21 18:00,7.65,29.48,deep
7/28/21 19:00,7.62,29.48,deep
7/28/21 19:00,7.64,29.48,deep
7/28/21 19:00,7.63,29.48,deep
7/28/21 19:00,7.62,29.48,deep
7/28/21 19:00,7.62,29.48,deep
7/28/21 19:00,7.66,29.48,deep
7/28/21 19:00,7.63,29.48,deep
7/28/21 19:00,7.58,29.48,deep
7/28/21 19:00,7.6,29.48,deep
7/28/21 19:00,7.57,29.48,deep
7/28/21 19:00,7.62,29.48,deep
7/28/21 19:00,7.62,29.48,deep
7/28/21 20:00,7.65,29.48,deep
7/28/21 20:00,7.65,29.46,deep
7/28/21 20:00,7.63,29.48,deep
7/28/21 20:00,7.66,29.46,deep
7/28/21 20:00,7.67,29.46,deep
7/28/21 20:00,7.64,29.46,deep
7/28/21 20:00,7.66,29.46,deep
7/28/21 20:00,7.7,29.46,deep
7/28/21 20:00,7.66,29.46,deep
7/28/21 20:00,7.7,29.46,deep
7/28/21 20:00,7.69,29.46,deep
7/28/21 20:00,7.68,29.46,deep
7/28/21 21:00,7.7,29.46,deep
7/28/21 21:00,7.69,29.46,deep
7/28/21 21:00,7.71,29.46,deep
7/28/21 21:00,7.71,29.46,deep
7/28/21 21:00,7.71,29.46,deep
7/28/21 21:00,7.7,29.46,deep
7/28/21 21:00,7.69,29.46,deep
7/28/21 21:00,7.65,29.46,deep
7/28/21 21:00,7.63,29.46,deep
7/28/21 21:00,7.64,29.46,deep
7/28/21 21:00,7.61,29.46,deep
7/28/21 21:00,7.65,29.46,deep
7/28/21 22:00,7.63,29.46,deep
7/28/21 22:00,7.62,29.46,deep
7/28/21 22:00,7.6,29.46,deep
7/28/21 22:00,7.6,29.46,deep
7/28/21 22:00,7.63,29.46,deep
7/28/21 22:00,7.65,29.46,deep
7/28/21 22:00,7.69,29.46,deep
7/28/21 22:00,7.68,29.46,deep
7/28/21 22:00,7.69,29.46,deep
7/28/21 22:00,7.7,29.46,deep
7/28/21 22:00,7.68,29.46,deep
7/28/21 22:00,7.69,29.46,deep
7/28/21 23:00,7.69,29.46,deep
7/28/21 23:00,7.69,29.46,deep
7/28/21 23:00,7.71,29.46,deep
7/28/21 23:00,7.68,29.46,deep
7/28/21 23:00,7.68,29.46,deep
7/28/21 23:00,7.66,29.46,deep
7/28/21 23:00,7.64,29.46,deep
7/28/21 23:00,7.66,29.46,deep
7/28/21 23:00,7.7,29.46,deep
7/28/21 23:00,7.65,29.46,deep
7/28/21 23:00,7.62,29.46,deep
7/28/21 23:00,7.61,29.46,deep
7/29/21 0:00,7.61,29.46,deep
7/29/21 0:00,7.71,29.44,deep
7/29/21 0:00,7.7,29.44,deep
7/29/21 0:00,7.71,29.44,deep
7/29/21 0:00,7.73,29.44,deep
7/29/21 0:00,7.73,29.42,deep
7/29/21 0:00,7.67,29.42,deep
7/29/21 0:00,7.67,29.42,deep
7/29/21 0:00,7.71,29.42,deep
7/29/21 0:00,7.73,29.42,deep
7/29/21 0:00,7.71,29.42,deep
7/29/21 0:00,7.74,29.42,deep
7/29/21 1:00,7.75,29.42,deep
7/29/21 1:00,7.75,29.4,deep
7/29/21 1:00,7.74,29.4,deep
7/29/21 1:00,7.73,29.4,deep
7/29/21 1:00,7.7,29.42,deep
7/29/21 1:00,7.74,29.4,deep
7/29/21 1:00,7.71,29.4,deep
7/29/21 1:00,7.73,29.4,deep
7/29/21 1:00,7.71,29.38,deep
7/29/21 1:00,7.69,29.38,deep
7/29/21 1:00,7.69,29.38,deep
7/29/21 1:00,7.71,29.38,deep
7/29/21 2:00,7.68,29.38,deep
7/29/21 2:00,7.67,29.38,deep
7/29/21 2:00,7.69,29.38,deep
7/29/21 2:00,7.66,29.38,deep
7/29/21 2:00,7.67,29.4,deep
7/29/21 2:00,7.69,29.38,deep
7/29/21 2:00,7.68,29.38,deep
7/29/21 2:00,7.71,29.38,deep
7/29/21 2:00,7.7,29.38,deep
7/29/21 2:00,7.7,29.38,deep
7/29/21 2:00,7.7,29.38,deep
7/29/21 2:00,7.69,29.38,deep
7/29/21 3:00,7.67,29.38,deep
7/29/21 3:00,7.67,29.38,deep
7/29/21 3:00,7.69,29.38,deep
7/29/21 3:00,7.66,29.38,deep
7/29/21 3:00,7.65,29.38,deep
7/29/21 3:00,7.64,29.38,deep
7/29/21 3:00,7.67,29.38,deep
7/29/21 3:00,7.66,29.38,deep
7/29/21 3:00,7.66,29.38,deep
7/29/21 3:00,7.67,29.38,deep
7/29/21 3:00,7.62,29.38,deep
7/29/21 3:00,7.65,29.38,deep
7/29/21 4:00,7.66,29.38,deep
7/29/21 4:00,7.63,29.36,deep
7/29/21 4:00,7.63,29.36,deep
7/29/21 4:00,7.61,29.36,deep
7/29/21 4:00,7.6,29.38,deep
7/29/21 4:00,7.6,29.38,deep
7/29/21 4:00,7.62,29.38,deep
7/29/21 4:00,7.65,29.36,deep
7/29/21 4:00,7.64,29.36,deep
7/29/21 4:00,7.64,29.38,deep
7/29/21 4:00,7.66,29.38,deep
7/29/21 4:00,7.62,29.36,deep
7/29/21 5:00,7.61,29.36,deep
7/29/21 5:00,7.57,29.36,deep
7/29/21 5:00,7.55,29.36,deep
7/29/21 5:00,7.58,29.36,deep
7/29/21 5:00,7.59,29.36,deep
7/29/21 5:00,7.58,29.36,deep
7/29/21 5:00,7.6,29.36,deep
7/29/21 5:00,7.5,29.36,deep
7/29/21 5:00,7.46,29.36,deep
7/29/21 5:00,7.55,29.36,deep
7/29/21 5:00,7.61,29.36,deep
7/29/21 5:00,7.59,29.36,deep
7/29/21 6:00,7.54,29.34,deep
7/29/21 6:00,7.51,29.34,deep
7/29/21 6:00,7.58,29.34,deep
7/29/21 6:00,7.53,29.34,deep
7/29/21 6:00,7.6,29.34,deep
7/29/21 6:00,7.63,29.34,deep
7/29/21 6:00,7.62,29.34,deep
7/29/21 6:00,7.6,29.34,deep
7/29/21 6:00,7.54,29.34,deep
7/29/21 6:00,7.53,29.34,deep
7/29/21 6:00,7.57,29.34,deep
7/29/21 6:00,7.55,29.34,deep
7/29/21 7:00,7.48,29.34,deep
7/29/21 7:00,7.49,29.34,deep
7/29/21 7:00,7.43,29.34,deep
7/29/21 7:00,7.45,29.34,deep
7/29/21 7:00,7.61,29.34,deep
7/29/21 7:00,7.59,29.34,deep
7/29/21 7:00,7.61,29.34,deep
7/29/21 7:00,7.55,29.34,deep
7/29/21 7:00,7.52,29.34,deep
7/29/21 7:00,7.57,29.34,deep
7/29/21 7:00,7.59,29.34,deep
7/29/21 7:00,7.6,29.34,deep
7/29/21 8:00,7.61,29.32,deep
7/29/21 8:00,7.59,29.32,deep
7/29/21 8:00,7.55,29.34,deep
7/29/21 8:00,7.53,29.34,deep
7/29/21 8:00,7.58,29.34,deep
7/29/21 8:00,7.59,29.34,deep
7/29/21 8:00,7.59,29.34,deep
7/29/21 8:00,7.55,29.34,deep
7/29/21 8:00,7.53,29.34,deep
7/29/21 8:00,7.53,29.34,deep
7/29/21 8:00,7.52,29.32,deep
7/29/21 8:00,7.52,29.32,deep
7/29/21 9:00,7.52,29.3,deep
7/29/21 9:00,7.5,29.3,deep
7/29/21 9:00,7.5,29.3,deep
7/29/21 9:00,7.5,29.3,deep
7/29/21 9:00,7.51,29.28,deep
7/29/21 9:00,7.49,29.28,deep
7/29/21 9:00,7.5,29.28,deep
7/29/21 9:00,7.5,29.28,deep
7/29/21 9:00,7.49,29.28,deep
7/29/21 9:00,7.49,29.26,deep
7/29/21 9:00,7.48,29.26,deep
7/29/21 9:00,7.49,29.26,deep
7/29/21 10:00,7.48,29.26,deep
7/29/21 10:00,7.48,29.24,deep
7/29/21 10:00,7.49,29.24,deep
7/29/21 10:00,7.5,29.24,deep
7/29/21 10:00,7.48,29.24,deep
7/29/21 10:00,7.48,29.24,deep
7/29/21 10:00,7.49,29.24,deep
7/29/21 10:00,7.5,29.24,deep
7/29/21 10:00,7.48,29.24,deep
7/29/21 10:00,7.48,29.24,deep
7/29/21 10:00,7.48,29.24,deep
7/29/21 10:00,7.5,29.24,deep
7/29/21 11:00,7.49,29.24,deep
7/29/21 11:00,7.52,29.24,deep
7/29/21 11:00,7.55,29.24,deep
7/29/21 11:00,7.54,29.24,deep
7/29/21 11:00,7.51,29.24,deep
7/29/21 11:00,7.5,29.24,deep
7/29/21 11:00,7.55,29.24,deep
7/29/21 11:00,7.53,29.24,deep
7/29/21 11:00,7.55,29.24,deep
7/29/21 11:00,7.55,29.24,deep
7/29/21 11:00,7.53,29.24,deep
7/29/21 11:00,7.52,29.24,deep
7/29/21 12:00,7.52,29.24,deep
7/29/21 12:00,7.52,29.24,deep
7/29/21 12:00,7.52,29.24,deep
7/29/21 12:00,7.51,29.26,deep
7/29/21 12:00,7.5,29.26,deep
7/29/21 12:00,7.54,29.26,deep
7/29/21 12:00,7.54,29.26,deep
7/29/21 12:00,7.55,29.26,deep
7/29/21 12:00,7.53,29.26,deep
7/29/21 12:00,7.53,29.26,deep
7/29/21 12:00,7.55,29.26,deep
7/29/21 12:00,7.54,29.26,deep
7/29/21 13:00,7.54,29.26,deep
7/29/21 13:00,7.6,29.26,deep
7/29/21 13:00,7.59,29.28,deep
7/29/21 13:00,7.64,29.3,deep
7/29/21 13:00,7.63,29.32,deep
7/29/21 13:00,7.63,29.32,deep
7/29/21 13:00,7.69,29.36,deep
7/29/21 13:00,7.73,29.38,deep
7/29/21 13:00,7.76,29.42,deep
7/29/21 13:00,7.75,29.44,deep
7/29/21 13:00,7.77,29.46,deep
7/29/21 13:00,7.77,29.48,deep
7/29/21 14:00,7.77,29.48,deep
7/29/21 14:00,7.78,29.5,deep
7/29/21 14:00,7.79,29.5,deep
7/29/21 14:00,7.79,29.5,deep
7/29/21 14:00,7.8,29.5,deep
7/29/21 14:00,7.81,29.5,deep
7/29/21 14:00,7.82,29.5,deep
7/29/21 14:00,7.82,29.5,deep
7/29/21 14:00,7.83,29.5,deep
7/29/21 14:00,7.83,29.5,deep
7/29/21 14:00,7.83,29.5,deep
7/29/21 14:00,7.84,29.5,deep
7/29/21 15:00,7.86,29.5,deep
7/29/21 15:00,7.86,29.5,deep
7/29/21 15:00,7.86,29.5,deep
7/29/21 15:00,7.86,29.5,deep
7/29/21 15:00,7.89,29.5,deep
7/29/21 15:00,7.88,29.5,deep
7/29/21 15:00,7.92,29.52,deep
7/29/21 15:00,7.9,29.52,deep
7/29/21 15:00,7.92,29.52,deep
7/29/21 15:00,7.9,29.52,deep
7/29/21 15:00,7.92,29.52,deep
7/29/21 15:00,7.92,29.52,deep
7/29/21 16:00,7.93,29.52,deep
7/29/21 16:00,7.9,29.52,deep
7/29/21 16:00,7.92,29.52,deep
7/29/21 16:00,7.92,29.52,deep
7/29/21 16:00,7.9,29.52,deep
7/29/21 16:00,7.9,29.52,deep
7/29/21 16:00,7.89,29.52,deep
7/29/21 16:00,7.88,29.52,deep
7/29/21 16:00,7.89,29.52,deep
7/29/21 16:00,7.88,29.52,deep
7/29/21 16:00,7.89,29.52,deep
7/29/21 16:00,7.9,29.52,deep
7/29/21 17:00,7.88,29.52,deep
7/29/21 17:00,7.86,29.52,deep
7/29/21 17:00,7.86,29.52,deep
7/29/21 17:00,7.86,29.52,deep
7/29/21 17:00,7.88,29.52,deep
7/29/21 17:00,7.86,29.52,deep
7/29/21 17:00,7.85,29.52,deep
7/29/21 17:00,7.85,29.52,deep
7/29/21 17:00,7.86,29.52,deep
7/29/21 17:00,7.86,29.52,deep
7/29/21 17:00,7.84,29.5,deep
7/29/21 17:00,7.89,29.5,deep
7/29/21 18:00,7.86,29.5,deep
7/29/21 18:00,7.89,29.48,deep
7/29/21 18:00,7.91,29.48,deep
7/29/21 18:00,7.89,29.48,deep
7/29/21 18:00,7.86,29.48,deep
7/29/21 18:00,7.93,29.46,deep
7/29/21 18:00,7.86,29.46,deep
7/29/21 18:00,7.96,29.46,deep
7/29/21 18:00,7.93,29.46,deep
7/29/21 18:00,7.86,29.46,deep
7/29/21 18:00,7.85,29.46,deep
7/29/21 18:00,7.92,29.44,deep
7/29/21 19:00,7.86,29.44,deep
7/29/21 19:00,7.9,29.44,deep
7/29/21 19:00,7.86,29.44,deep
7/29/21 19:00,7.88,29.44,deep
7/29/21 19:00,7.88,29.44,deep
7/29/21 19:00,7.88,29.44,deep
7/29/21 19:00,7.86,29.44,deep
7/29/21 19:00,7.83,29.44,deep
7/29/21 19:00,7.81,29.44,deep
7/29/21 19:00,7.75,29.44,deep
7/29/21 19:00,7.82,29.44,deep
7/29/21 19:00,7.76,29.44,deep
7/29/21 20:00,7.73,29.44,deep
7/29/21 20:00,7.74,29.44,deep
7/29/21 20:00,7.81,29.44,deep
7/29/21 20:00,7.78,29.44,deep
7/29/21 20:00,7.85,29.42,deep
7/29/21 20:00,7.88,29.42,deep
7/29/21 20:00,7.84,29.42,deep
7/29/21 20:00,7.83,29.42,deep
7/29/21 20:00,7.83,29.42,deep
7/29/21 20:00,7.85,29.42,deep
7/29/21 20:00,7.82,29.42,deep
7/29/21 20:00,7.83,29.42,deep
7/29/21 21:00,7.8,29.42,deep
7/29/21 21:00,7.79,29.42,deep
7/29/21 21:00,7.79,29.42,deep
7/29/21 21:00,7.79,29.42,deep
7/29/21 21:00,7.82,29.42,deep
7/29/21 21:00,7.81,29.42,deep
7/29/21 21:00,7.83,29.4,deep
7/29/21 21:00,7.82,29.4,deep
7/29/21 21:00,7.82,29.42,deep
7/29/21 21:00,7.81,29.42,deep
7/29/21 21:00,7.81,29.42,deep
7/29/21 21:00,7.82,29.42,deep
7/29/21 22:00,7.8,29.42,deep
7/29/21 22:00,7.81,29.42,deep
7/29/21 22:00,7.82,29.42,deep
7/29/21 22:00,7.83,29.42,deep
7/29/21 22:00,7.82,29.4,deep
7/29/21 22:00,7.84,29.4,deep
7/29/21 22:00,7.82,29.4,deep
7/29/21 22:00,7.83,29.4,deep
7/29/21 22:00,7.85,29.38,deep
7/29/21 22:00,7.85,29.38,deep
7/29/21 22:00,7.84,29.38,deep
7/29/21 22:00,7.82,29.38,deep
7/29/21 23:00,7.81,29.38,deep
7/29/21 23:00,7.84,29.38,deep
7/29/21 23:00,7.82,29.38,deep
7/29/21 23:00,7.8,29.38,deep
7/29/21 23:00,7.77,29.38,deep
7/29/21 23:00,7.79,29.38,deep
7/29/21 23:00,7.77,29.4,deep
7/29/21 23:00,7.77,29.4,deep
7/29/21 23:00,7.76,29.4,deep
7/29/21 23:00,7.76,29.4,deep
7/29/21 23:00,7.74,29.4,deep
7/29/21 23:00,7.71,29.4,deep
7/30/21 0:00,7.68,29.4,deep
7/30/21 0:00,7.74,29.38,deep
7/30/21 0:00,7.68,29.38,deep
7/30/21 0:00,7.71,29.38,deep
